Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Albania,2000,Developing,3.66,6.26,45,97,0.1,72.6,10.7,11,1,91.71154052,96,662,,1,,,97,,1175.788981,38927,2.1,2.2,0.656
Algeria,2012,Developing,0.66,6.14,56.1,95,0.1,75.1,14.4,113,21,555.9260834,95,18,,24,,,95,,5564.82566,37565847,5.9,5.8,0.732
Algeria,2011,Developing,0.56,5.29,55,95,0.1,74.9,14,116,21,509.0020405,95,112,,24,,,95,,5432.2523,36819558,5.9,5.8,0.724
Algeria,2010,Developing,0.45,5.12,53.9,95,0.1,74.7,13.6,119,21,430.7175861,95,103,,24,,,95,,4463.394675,36117637,5.9,5.8,0.714
Algeria,2009,Developing,0.5,5.36,52.8,94,0.1,74.4,13.1,123,20,352.0636419,94,107,,23,,,95,,3868.83123,3546576,6,5.9,0.705
Algeria,2008,Developing,0.46,4.2,51.8,92,0.1,74.1,12.6,126,20,43.08717334,91,217,,23,,,93,,495.254866,3486715,6,5.9,0.697
Algeria,2007,Developing,0.44,3.82,5.8,95,0.1,73.8,12.3,129,20,320.3239241,9,0,,23,,,95,,3935.183343,34376,6,5.9,0.69
Algeria,2006,Developing,0.36,3.36,49.8,95,0.1,73.4,12.3,132,20,270.2401962,8,944,,23,,,95,,3464.6179,33777915,6.1,6,0.686
Algeria,2005,Developing,0.5,3.24,48.9,88,0.1,72.9,12,136,19,2.548922758,83,2302,,22,,,88,,31.122378,33288437,6.1,6,0.68
Algeria,2004,Developing,0.45,3.54,47.9,86,0.1,72.3,11.7,14,19,220.393699,81,3289,,23,,,86,,2598.9823,3283196,6.2,6.1,0.673
Algeria,2003,Developing,0.34,3.6,47,87,0.1,71.7,11.5,146,20,25.0185226,,15374,,23,,,87,,294.33556,3243514,6.3,6.1,0.663
Algeria,2002,Developing,0.36,3.73,46.1,86,0.1,71.6,11.1,145,20,148.5119843,,5862,,23,,,86,,1774.33673,3199546,6.3,6.2,0.653
Algeria,2001,Developing,0.23,3.84,45.3,89,0.1,71.4,10.9,145,20,147.9860714,,2686,,24,,,89,,1732.857979,31592153,6.4,6.3,0.644
Algeria,2000,Developing,0.25,3.49,44.4,86,0.1,71.3,10.7,145,21,154.4559436,,0,,25,,,86,,1757.17797,3118366,6.5,6.4,0.636
Angola,2012,Developing,8.24,3.3,21.5,75,2.6,56,10.3,358,72,256.1225243,75,4458,,110,,,75,,4598.249988,259615,8.8,8.6,0.508
Angola,2011,Developing,8.06,3.38,21,73,2.5,51,9.4,361,75,239.8913921,72,1449,,115,,,71,,4299.12889,24218565,8.9,8.8,0.495
Angola,2010,Developing,7.8,3.39,19.5,81,2.5,49.6,9,365,78,191.6537407,77,1190,,121,,,77,,3529.53482,23369131,9.1,9,0.488
Angola,2009,Developing,7.01,4.37,19.8,63,2.5,49.1,8.5,369,81,212.9229325,61,2807,,127,,,6,,3347.84485,22549547,9.3,9.2,0.48
Angola,2008,Developing,7.07,3.84,19.3,65,2.6,48.7,8.1,371,84,249.9101958,69,265,,133,,,69,,3868.578883,2175942,9.5,9.4,0.468
Angola,2007,Developing,6.35,3.38,18.8,75,2.6,48.2,7.7,375,87,184.8213446,73,1014,,138,,,73,,2878.837144,2997687,9.6,9.6,0.454
Angola,2006,Developing,5.84,4.54,18.2,36,2.5,47.7,7.2,381,90,25.08688824,,765,,143,,,34,,262.415149,2262399,9.8,9.7,0.439
Angola,2005,Developing,5.04,4.1,17.7,39,2.6,47.4,6.8,382,92,98.19145117,,258,,148,,,38,,1443.991929,19552542,1,9.9,0.426
Angola,2004,Developing,3.53,4.71,17.2,38,2.5,47.1,6.4,386,94,8.8667775,,29,,152,,,4,,141.86844,18865716,1.2,1.1,0.415
Angola,2003,Developing,3.49,4.41,16.8,36,2.4,46.8,5.9,388,95,35.93349121,,1196,,155,,,4,,779.468356,1823369,1.4,1.3,0.406
Angola,2002,Developing,2.82,3.63,16.3,37,2.3,46.5,5.5,391,96,24.037942,,11945,,157,,,41,,711.181716,17572649,1.5,1.5,0.401
Angola,2001,Developing,2.58,5.38,15.8,41,2.1,45.7,5.1,44,97,30.35993647,,9046,,159,,,38,,526.168743,16983266,1.7,1.7,0.391
Angola,2000,Developing,1.85,2.79,15.4,45,2,45.3,4.6,48,97,15.88149254,,2219,,160,,,28,,555.2969419,1644924,1.9,1.9,0.382
Antigua and Barbuda,2012,Developing,8.18,5.39,45.7,97,0.2,75.9,13.8,134,0,2156.229842,98,0,,0,,,98,,12565.44197,,3.3,3.3,0.778
Antigua and Barbuda,2011,Developing,7.84,5.65,45.1,99,0.1,75.7,14.1,136,0,1810.875316,99,0,,0,,,99,,11929.34991,,3.3,3.3,0.782
Antigua and Barbuda,2010,Developing,7.84,5.63,44.4,99,0.1,75.6,14.1,138,0,1983.956937,98,0,,0,,,98,,12126.87614,,3.3,3.3,0.783
Antigua and Barbuda,2009,Developing,7.82,4.86,43.8,98,0.1,75.4,14.2,14,0,149.3587355,98,0,,0,,,99,,1312.46692,,3.4,3.3,0.788
Antigua and Barbuda,2008,Developing,8.27,4.69,43.2,99,0.1,75.2,14.4,142,0,180.7762695,98,0,,0,,,99,,1473.31923,,3.4,3.3,0.786
Antigua and Barbuda,2007,Developing,8.64,4.27,42.6,98,0.1,75,14.5,144,0,257.9665308,97,0,,0,,,99,,14252.29452,,3.4,3.3,0.781
Antigua and Barbuda,2006,Developing,8.93,4.34,42,99,0.1,74.8,14.7,145,0,216.3146941,99,0,,0,,,99,,12724.39377,,3.4,3.4,0.773
Antigua and Barbuda,2005,Developing,8.15,4.41,41.4,98,0.1,74.6,0,147,0,1455.608186,99,0,,0,,,99,,11371.93895,,3.5,3.4,0
Antigua and Barbuda,2004,Developing,7.28,4.21,4.8,97,0.1,74.4,0,149,0,22.86295206,97,0,,0,,,97,,1352.8374,,3.5,3.4,0
Antigua and Barbuda,2003,Developing,7.16,4.53,4.1,99,0.1,74.2,0,151,0,1158.065259,99,0,,0,,,99,,9739.82556,,3.5,3.5,0
Antigua and Barbuda,2002,Developing,7.21,4.41,39.5,93,0.1,74,0,153,0,927.4075855,99,0,,0,,,98,,9386.716452,,3.6,3.5,0
Antigua and Barbuda,2001,Developing,7.51,4.48,38.9,99,0.1,73.8,0,154,0,163.7676978,96,0,,0,,,97,,9358.154162,,3.6,3.5,0
Antigua and Barbuda,2000,Developing,7.27,4.13,38.2,96,0.1,73.6,0,156,0,1127.74347,,0,,0,,,95,,9875.161736,,3.7,3.6,0
Argentina,2012,Developing,8.35,5.2,61,99,0.1,75.9,17.2,12,9,1133.558003,91,2,,10,,,91,,12969.7712,4296739,1,0.9,0.822
Argentina,2011,Developing,8.11,5.89,6.4,93,0.1,75.7,17.1,12,9,1504.329462,91,3,,10,,,91,,12726.9836,41656879,1,0.9,0.816
Argentina,2010,Developing,8.15,6.55,59.8,95,0.1,75.5,16.8,121,10,187.610955,94,17,,11,,,94,,1276.265,41223889,1,0.9,0.802
Argentina,2009,Developing,8.33,7.63,59.2,97,0.1,75.6,16.5,126,10,1398.042623,94,3,,11,,,94,,8161.36966,479947,1,0.9,0.794
Argentina,2008,Developing,8.41,6.66,58.6,94,0.1,75.4,16.3,126,10,1413.73543,9,0,,11,,,93,,8953.359275,4382389,1,0.9,0.792
Argentina,2007,Developing,8.16,6.49,58,92,0.1,74.8,16.3,129,10,1105.659031,85,0,,12,,,91,,7193.61764,3997224,1.1,0.9,0.788
Argentina,2006,Developing,7.75,6.68,57.5,92,0.1,75.2,16.1,127,11,961.1774676,84,0,,12,,,91,,5878.76127,3955889,1.1,0.9,0.782
Argentina,2005,Developing,7.53,6.85,56.9,95,0.1,74.9,16.3,127,11,96.16653429,88,0,,12,,,98,,576.883829,39145488,1.1,1,0.78
Argentina,2004,Developing,7.63,6.84,56.3,91,0.1,74.7,16.3,13,11,719.3663797,81,0,,12,,,98,,4251.574348,38728696,1.1,1,0.775
Argentina,2003,Developing,7.62,8.22,55.7,95,0.1,74.1,16.4,137,11,57.58467352,73,0,,13,,,96,,333.4376,3839379,1.2,1,0.77
Argentina,2002,Developing,7.81,8.31,55.1,94,0.1,74.1,16.3,138,12,470.1869145,66,0,,13,,,93,,2579.193168,3788937,1.2,1,0.776
Argentina,2001,Developing,7.76,9.38,54.6,85,0.1,74,15.6,138,12,123.0128671,,0,,13,,,83,,717.694674,3747159,1.2,1.1,0.771
Argentina,2000,Developing,7.68,9.21,54,88,0.1,74.1,15,137,12,1349.025282,,6,,14,,,83,,7669.273916,3757452,1.2,1.1,0.764
Armenia,2012,Developing,3.89,4.48,52.6,96,0.1,74.4,12.7,121,1,274.1526986,95,0,,1,,,95,,3684.8481,2881922,2,2.1,0.732
Armenia,2011,Developing,4.09,3.71,51.9,96,0.1,73.9,12.7,128,1,260.9963826,95,0,,1,,,95,,3526.978143,2875581,2,2.1,0.729
Armenia,2010,Developing,4.23,4.56,51.2,96,0.1,73.5,12.3,132,1,224.3212014,94,2,,1,,,94,,3218.381655,2877311,2,2.1,0.72
Armenia,2009,Developing,3.96,4.55,5.7,94,0.1,73.3,11.9,137,1,201.1855461,93,0,,1,,,93,,2993.832531,2888584,2,2.1,0.725
Armenia,2008,Developing,3.96,3.8,5.1,91,0.1,73.2,12.3,14,1,2.8888979,89,0,,1,,,89,,41.26997,29822,2,2.1,0.721
Armenia,2007,Developing,3.99,4.31,49.7,89,0.1,73.5,11.7,132,1,44.57219966,85,1,,1,,,88,,3138.8873,293356,2,2.1,0.707
Armenia,2006,Developing,4.01,4.58,49.2,87,0.1,72.9,11.2,141,1,244.5352767,78,137,,1,,,87,,2158.299,29585,2,2.1,0.692
Armenia,2005,Developing,4.25,5.25,48.8,92,0.1,73,10.9,137,1,20.21822828,91,2281,,1,,,9,,1643.758397,2981259,2,2.1,0.679
Armenia,2004,Developing,3.81,5.5,48.4,93,0.1,73,10.9,132,1,97.74087744,91,1783,,1,,,91,,1191.96192,3612,2,2.1,0.668
Armenia,2003,Developing,3.03,5.56,48.1,96,0.1,72.7,10.8,134,1,7.341493148,93,4,,1,,,94,,93.1661567,31786,2,2.1,0.657
Armenia,2002,Developing,2.86,5.4,47.8,96,0.1,72.6,10.8,134,1,57.17810403,91,40,,1,,,94,,783.261699,333897,2.1,2.1,0.645
Armenia,2001,Developing,2.86,5.94,47.4,97,0.1,72.6,11.1,141,1,53.19373012,69,69,,1,,,94,,694.435119,35655,2.1,2.1,0.644
Armenia,2000,Developing,2.9,6.25,47.1,96,0.1,72,11.2,142,1,32.75626853,55,15,,1,,,93,,622.7427477,369588,2.1,2.2,0.639
Australia,2012,Developed,10.03,9.36,65,92,0.1,82.3,20.1,61,1,11714.99858,91,199,,1,,,92,,67677.63477,22728254,0.6,0.6,0.93
Australia,2011,Developed,10.3,9.2,64.4,92,0.1,82,19.8,63,1,10986.26527,92,190,,1,,,92,,62245.129,223424,0.6,0.6,0.927
Australia,2010,Developed,10.52,9.2,63.9,92,0.1,81.9,19.5,64,1,8875.786493,92,70,,1,,,92,,51874.848,223175,0.7,0.6,0.927
Australia,2009,Developed,10.62,9.5,63.4,92,0.1,81.7,19.1,66,1,7172.275229,94,104,,1,,,92,,42742.99898,216917,0.7,0.6,0.925
Australia,2008,Developed,10.76,8.78,62.9,92,0.1,81.3,19.1,66,1,8547.292357,94,65,,1,,,92,,49664.6854,212492,0.7,0.6,0.921
Australia,2007,Developed,10.56,8.53,62.5,92,0.1,81.3,19,66,1,872.5986092,94,11,,2,,,92,,4991.98289,28276,0.7,0.6,0.918
Australia,2006,Developed,10.31,8.49,62,92,0.1,81.2,20.3,66,1,6187.062017,95,0,,2,,,92,,36118.28381,26979,0.7,0.6,0.915
Australia,2005,Developed,10.3,8.45,61.5,92,0.1,81,20.3,67,1,579.1331637,95,10,,2,,,92,,3416.71483,23948,0.7,0.6,0.91
Australia,2004,Developed,9.84,8.57,6.9,92,0.1,86,20.7,69,1,588.568371,95,70,,1,,,92,,3472.37977,21274,0.7,0.6,0.908
Australia,2003,Developed,9.97,8.32,6.3,92,0.1,83,20.6,71,1,3829.550928,95,91,,1,,,93,,23465.38559,198954,0.7,0.7,0.905
Australia,2002,Developed,9.84,8.39,59.6,92,0.1,79.9,20.1,73,1,46.3871819,95,32,,2,,,92,,281.81763,196514,0.7,0.7,0.902
Australia,2001,Developed,9.53,8.18,59,91,0.1,79.9,20.5,75,1,3064.301144,94,141,,2,,,92,,19517.84168,19413,0.7,0.7,0.899
Australia,2000,Developed,10.17,8.8,58.2,95,0.1,79.5,20.4,78,1,347.18736,,108,,2,,,9,,2169.921,19153,0.7,0.7,0.897
Austria,2012,Developed,12.26,11.17,56.1,92,0.1,88,15.7,7,0,7878.372355,92,36,,0,,,92,,48333.57273,8429991,1.8,2,0.884
Austria,2011,Developed,12.04,1.94,55.7,89,0.1,88,15.7,73,0,8272.306757,89,68,,0,,,89,,51126.74139,8391643,1.7,2,0.88
Austria,2010,Developed,12.1,11.17,55.2,86,0.1,84,15.4,75,0,7423.228774,86,52,,0,,,86,,46657.629,836344,1.7,1.9,0.872
Austria,2009,Developed,11.3,11.19,54.7,83,0.1,82,15.3,77,0,8053.557638,83,49,,0,,,83,,47654.18721,8343323,1.7,1.9,0.87
Austria,2008,Developed,12,1.6,54.2,83,0.1,84,15.1,76,0,8329.731655,83,448,,0,,,83,,51386.37665,8321496,1.7,1.9,0.864
Austria,2007,Developed,12.5,1.4,53.7,85,0.1,81,15.2,8,0,7453.8644,85,20,,0,,,85,,46586.6525,8295487,1.7,1.9,0.86
Austria,2006,Developed,12.4,1.35,53.2,83,0.1,79.8,15,81,0,69.92899358,83,23,,0,,,83,,443.99361,8268641,1.7,1.9,0.854
Austria,2005,Developed,12.4,1.53,52.7,86,0.1,79.4,14.9,85,0,5992.588029,86,9,,0,,,86,,38242.4252,8227829,1.7,1.9,0.848
Austria,2004,Developed,12.1,1.56,52.2,83,0.1,79.3,14.7,86,0,5316.877456,83,15,,0,,,83,,36693.4262,8171966,1.7,1.9,0.841
Austria,2003,Developed,12.2,1.48,51.7,84,0.1,78.8,14.7,88,0,504.4308735,83,90,,0,,,84,,3212.9355,8121423,1.7,1.9,0.837
Austria,2002,Developed,12.5,1.27,51.2,82,0.1,78.7,16.1,9,0,3979.057728,81,0,,0,,,83,,26351.37568,881957,1.7,1.9,0.847
Austria,2001,Developed,12.4,1.12,5.6,83,0.1,78.6,15.5,92,0,3582.848308,44,0,,0,,,84,,24489.73553,842293,1.7,1.9,0.837
Austria,2000,Developed,13.2,1.6,5.1,71,0.1,78.1,15.4,96,0,3557.455507,33,0,,0,,,81,,24517.26745,811566,1.7,1.9,0.833
Azerbaijan,2012,Developing,0.01,5.37,49.7,92,0.1,71.9,11.8,123,5,285.6103912,88,0,,6,,,89,,7496.335728,9295784,2.8,2.8,0.742
Azerbaijan,2011,Developing,1.98,5.1,48.8,91,0.1,71.6,11.7,125,5,263.142699,84,0,,6,,,87,,7189.691229,917382,2.8,2.9,0.741
Azerbaijan,2010,Developing,1.98,5.33,48,85,0.1,71.1,11.7,13,5,246.5686008,8,0,,6,,,81,,5842.85784,954332,2.8,2.9,0.737
Azerbaijan,2009,Developing,2.1,5.85,47.3,84,0.1,78,11.6,132,6,22.48638351,74,0,,6,,,81,,495.294791,8947243,2.8,2.9,0.728
Azerbaijan,2008,Developing,1.18,4.37,46.6,85,0.1,73,11.6,141,6,206.2616134,68,5,,6,,,81,,5574.6382,87634,2.8,2.9,0.719
Azerbaijan,2007,Developing,1.02,5.1,45.9,81,0.1,73,11.6,14,6,176.0107106,62,0,,7,,,79,,3851.437869,85813,2.8,2.9,0.708
Azerbaijan,2006,Developing,0.85,6.17,45.3,81,0.1,69.2,10.7,154,6,105.6337264,52,222,,7,,,78,,2473.85776,848455,2.9,2.9,0.682
Azerbaijan,2005,Developing,0.73,7.86,44.7,79,0.1,68.4,11.2,162,6,81.28883085,49,1238,,7,,,75,,1578.4239,839185,2.9,3,0.675
Azerbaijan,2004,Developing,0.62,7.92,44.2,78,0.1,68.4,11,154,6,8.59680496,5,827,,8,,,77,,145.2163,8365,3,3,0.668
Azerbaijan,2003,Developing,0.55,6.56,43.6,79,0.1,67.8,10.8,154,7,42.41491183,51,1978,,8,,,77,,883.6439965,82341,3,3,0.659
Azerbaijan,2002,Developing,0.55,4.47,43.1,81,0.1,67.8,10.6,146,7,39.33253687,5,4353,,9,,,76,,763.73858,817195,3.1,3.1,0.651
Azerbaijan,2001,Developing,0.51,4.48,42.6,77,0.1,67.5,10.4,151,8,4.104190077,,574,,10,,,77,,73.6838434,81112,3.1,3.1,0.642
Azerbaijan,2000,Developing,0.65,4.67,42.1,75,0.1,66.6,10.1,16,9,35.09462644,,210,,11,,,76,,655.974326,8486,3.2,3.1,0.636
Bahamas,2012,Developing,9.5,7.43,62.6,99,0.2,74.9,12.6,167,0,0,96,0,,0,,,98,,,,2.5,2.5,0.789
Bahamas,2011,Developing,9.34,7.63,62,97,0.1,75,12.6,162,0,0,95,0,,0,,,98,,,,2.5,2.5,0.788
Bahamas,2010,Developing,9.19,7.44,61.3,97,0.2,75,12.6,161,0,0,98,0,,0,,,99,,,,2.5,2.5,0.788
Bahamas,2009,Developing,9.29,7.43,6.7,97,0.1,74.6,12.6,168,0,0,95,0,,0,,,96,,,,2.5,2.5,0.791
Bahamas,2008,Developing,10.15,7.3,6.1,93,0.1,74.5,12.6,167,0,0,9,0,,0,,,93,,,,2.5,2.5,0.791
Bahamas,2007,Developing,10.75,7.8,59.4,95,0.1,74.4,12.5,167,0,0,93,0,,0,,,95,,,,2.5,2.5,0.79
Bahamas,2006,Developing,11.07,6.93,58.7,94,0.1,74.2,12.4,171,0,0,96,0,,0,,,95,,,,2.5,2.5,0.788
Bahamas,2005,Developing,10.49,5.95,58.1,93,0.1,74.1,12.4,172,0,0,93,0,,0,,,93,,,,2.6,2.5,0.786
Bahamas,2004,Developing,10.1,6.2,57.4,92,0.1,73.8,12.3,174,0,0,93,0,,0,,,93,,,,2.6,2.5,0.784
Bahamas,2003,Developing,10.68,5.62,56.7,93,0.1,73.2,12.2,189,0,0,88,0,,0,,,92,,,,2.6,2.5,0.783
Bahamas,2002,Developing,10.85,5.26,56,93,0.1,73.1,12.1,19,0,0,89,0,,0,,,94,,,,2.6,2.6,0.781
Bahamas,2001,Developing,11.64,5.15,55.2,98,0.2,72.9,12.1,189,0,0,21,0,,0,,,99,,,,2.7,2.6,0.779
Bahamas,2000,Developing,12.15,5.21,54.4,91,0.1,72.6,12,192,0,0,,0,,0,,,99,,,,2.7,2.6,0
Bahrain,2012,Developing,1.7,4.37,61.5,99,0.1,76.5,14.5,71,0,2211.215778,99,0,,0,,,99,,23649.36661,,6.1,6,0.812
Bahrain,2011,Developing,1.66,3.4,6.8,99,0.1,76.1,14.4,76,0,197.7734681,99,0,,0,,,99,,2281.1242,,6.1,6,0.812
Bahrain,2010,Developing,1.93,3.64,6.1,99,0.1,76.1,14.4,73,0,266.7696122,99,0,,0,,,99,,2722.1389,,6,5.9,0.81
Bahrain,2009,Developing,1.95,3.79,59.3,97,0.1,76,14.4,74,0,332.9347646,98,3,,0,,,98,,19356.67236,,6,5.9,0.814
Bahrain,2008,Developing,2,3.17,58.5,97,0.1,75.8,14.4,76,0,231.5478912,97,2,,0,,,97,,2367.56535,,6,5.9,0.815
Bahrain,2007,Developing,2,3.8,57.6,97,0.1,75.6,14.4,77,0,278.3602806,97,7,,0,,,97,,2977.1153,,6.1,5.9,0.813
Bahrain,2006,Developing,2.1,3.8,56.8,98,0.1,75.5,14.2,79,0,170.7374027,98,3,,0,,,98,,1937.99549,,6.1,5.9,0.81
Bahrain,2005,Developing,2.05,3.16,56.1,98,0.1,75.3,14,81,0,1553.468944,98,4,,0,,,98,,17959.17854,,6.1,5.9,0.806
Bahrain,2004,Developing,2.16,3.37,55.6,98,0.1,75.2,13.9,83,0,1380.228095,98,11,,0,,,98,,15846.47641,,6.1,5.9,0.803
Bahrain,2003,Developing,2.16,3.74,55.2,97,0.1,75,13.7,85,0,1214.558167,98,12,,0,,,97,,14221.99259,,6.1,5.9,0.798
Bahrain,2002,Developing,1.99,3.89,55,98,0.1,74.9,13.5,87,0,106.4303336,98,8,,0,,,98,,1312.33457,,6.2,5.9,0.796
Bahrain,2001,Developing,1.95,3.8,54.8,99,0.1,74.7,13.3,9,0,1150.418063,99,5,,0,,,99,,12868.211,,6.2,6,0.794
Bahrain,2000,Developing,2.15,3.51,54.5,97,0.1,74.5,13.2,92,0,167.7270642,97,6,,0,,,97,,13636.34668,,6.2,6,0.786
Bangladesh,2012,Developing,0.01,3.8,16.4,94,0.1,77,9.9,137,111,59.2589257,94,1986,,139,,,94,,856.342857,15572753,18.5,19,0.557
Bangladesh,2011,Developing,0.01,3.16,15.8,96,0.1,73,9.4,14,118,62.34988484,96,5625,,150,,,96,,835.789341,153911916,18.7,19.2,0.545
Bangladesh,2010,Developing,0.01,3.6,15.2,94,0.1,69.9,8.9,142,126,62.65945432,94,788,,161,,,94,,757.6717572,15214912,18.9,19.4,0.535
Bangladesh,2009,Developing,0.01,2.91,14.6,97,0.1,69.5,8.4,144,135,53.26400378,97,718,,173,,,97,,681.125368,1545478,19.1,19.7,0.523
Bangladesh,2008,Developing,0.01,2.85,14,96,0.1,69.1,8.6,147,144,42.48865034,96,2660,,186,,,96,,615.7775411,14885814,19.3,19.9,0.52
Bangladesh,2007,Developing,0.01,2.8,13.5,96,0.1,68.6,8.6,151,154,46.36536703,95,2924,,201,,,94,,541.651484,147139191,19.5,2.1,0.513
Bangladesh,2006,Developing,0.01,2.8,13,95,0.1,68.2,8.4,152,164,42.3304549,86,6192,,215,,,94,,494.51466,1453684,19.7,2.3,0.506
Bangladesh,2005,Developing,0.01,2.68,12.5,94,0.1,67.8,8.2,155,174,38.05462002,45,25934,,231,,,93,,484.155471,14343111,19.9,2.5,0.499
Bangladesh,2004,Developing,0.01,2.62,12,88,0.1,67.3,8.1,158,185,4.11469667,11,9743,,247,,,99,,46.7579167,14137489,2.1,2.7,0.491
Bangladesh,2003,Developing,0.01,2.51,11.6,86,0.1,66.8,7.9,161,196,35.48458957,5,4067,,264,,,87,,432.7388972,139191,2.3,2.9,0.484
Bangladesh,2002,Developing,0.01,2.59,11.2,83,0.1,66.3,7.7,164,207,0.397228764,,3484,,280,,,83,,4.6135745,1366667,2.5,21.1,0.476
Bangladesh,2001,Developing,0.01,2.47,1.8,85,0.1,65.8,7.5,168,219,3.395069781,,4414,,298,,,85,,42.5981152,1341716,2.7,21.3,0.468
Bangladesh,2000,Developing,0.01,2.33,1.4,83,0.1,65.3,7.3,173,231,3.69633051,,5098,,316,,,82,,45.63371,131581243,2.9,21.5,0.459
Barbados,2012,Developing,8.61,7.43,52.2,88,0.1,75.1,15.3,12,0,260.0043858,87,0,,0,,,87,,15384.8749,,3.8,3.8,0.785
Barbados,2011,Developing,8.51,6.67,51.4,91,0.1,74.9,15.5,14,0,173.9825629,91,0,,0,,,91,,15534.1574,,3.8,3.8,0.78
Barbados,2010,Developing,8.41,6.17,5.7,94,0.1,74.7,15.8,16,0,154.9630863,86,0,,0,,,86,,1595.91232,,3.8,3.8,0.781
